Matrix 0
87,133,175,216,318,470,368,289
92,133,187,290,503,1002,628,406
89,123,153,305,513,993,676,396
79,116,174,230,395,468,424,309
87,108,137,196,267,291,253,196
66,83,103,125,162,197,160,153

Matrix 560
69,110,121,170,200,217,219,185
89,114,141,210,279,312,335,269
96,134,191,266,425,505,494,375
98,148,223,354,645,1203,792,452
99,145,212,329,624,1125,720,452
91,133,183,275,360,548,499,380
99,131,159,227,277,330,322,268
69,93,121,166,210,241,234,216

Matrix 561
84,88,114,147,191,194,200,180
88,109,144,190,256,293,278,223
111,114,149,243,400,499,471,309
103,132,194,318,526,1014,706,398
106,129,181,329,534,1071,686,434
94,141,163,279,377,493,435,319
89,112,118,189,250,292,273,224
69,76,111,138,163,192,201,144

Matrix 562
94,113,125,156,186,233,242,215
98,131,143,209,285,362,330,311
84,141,220,275,439,579,504,396
135,143,246,361,693,1175,771,484
108,161,207,348,641,1172,755,455
113,134,177,299,477,536,521,412
100,130,179,218,274,348,330,253
73,113,122,171,218,216,231,196

Matrix 563
91,123,146,216,254,271,310,244
134,148,228,293,360,430,414,340
152,173,274,380,572,736,661,493
148,192,272,459,793,1493,1038,574
114,187,259,472,842,1481,1014,592
120,185,240,366,596,763,667,468
116,146,221,252,378,497,413,361
115,126,180,204,269,272,267,250

Matrix 564
71,80,111,119,175,193,189,161
91,96,139,184,216,275,268,234
90,109,163,236,359,452,435,325
99,111,170,279,553,1030,654,400
80,115,184,303,543,917,677,411
87,119,168,230,362,443,430,299
86,107,147,194,252,242,256,235
67,89,104,122,180,208,198,187

Matrix 565
67,78,90,127,154,178,163,151
89,76,133,152,223,257,259,196
89,84,171,247,347,438,381,278
77,116,156,290,554,898,636,353
78,124,152,280,542,888,588,364
66,113,154,217,308,475,378,291
84,87,135,195,252,282,243,179
75,63,109,129,150,167,164,141

Matrix 566
67,98,120,151,139,173,190,168
81,99,126,177,261,307,270,210
84,130,194,225,367,485,396,336
110,122,163,317,517,1022,660,445
96,145,182,307,496,980,677,421
88,111,169,252,353,528,405,276
98,114,160,188,245,273,279,232
76,80,98,131,172,205,191,172

Matrix 567
59,113,101,142,174,200,178,145
87,112,122,192,243,273,269,236
91,117,158,242,326,501,414,311
109,121,205,290,562,1035,637,374
90,121,188,314,550,962,660,391
98,112,153,241,383,515,429,331
94,106,164,164,232,293,260,207
81,82,109,127,192,199,182,166

Matrix 568
71,103,109,142,210,183,206,172
82,128,124,192,266,267,317,219
92,134,169,275,422,516,447,328
111,138,184,350,619,1085,754,403
94,164,186,292,569,1106,751,401
110,106,165,296,397,499,460,324
83,106,148,207,280,338,315,250
90,93,120,148,193,205,200,187

Matrix 569
67,94,134,155,183,205,201,161
90,116,153,204,253,290,306,232
92,137,175,269,393,443,421,348
88,130,186,344,585,1104,723,411
89,141,195,312,610,1087,735,423
106,138,172,273,400,503,438,327
91,128,154,206,299,319,301,261
60,101,113,159,174,205,216,170

Matrix 570
70,104,117,178,205,222,263,198
102,105,161,208,261,335,304,293
124,127,170,277,415,628,505,344
129,170,208,349,666,1155,761,470
123,147,213,357,664,1235,784,483
102,166,194,256,462,558,468,379
88,108,169,225,280,348,315,264
86,107,137,182,218,190,206,199

Matrix 571
97,127,115,178,220,226,239,229
105,144,167,238,309,355,397,305
116,180,234,334,446,611,579,394
122,162,257,399,711,1349,901,502
104,144,245,389,708,1353,826,533
144,177,228,314,468,606,550,448
95,136,176,229,328,386,366,305
80,110,142,173,216,288,252,191

Matrix 572
68,75,114,156,178,174,203,174
76,105,123,182,257,309,338,212
95,125,193,254,385,477,402,347
91,150,185,328,566,989,702,385
98,125,206,313,561,1050,696,399
80,118,182,243,383,501,416,344
96,110,162,201,257,286,285,225
68,91,115,150,186,194,202,172

Matrix 573
61,95,114,137,165,202,218,168
79,138,152,202,281,279,319,254
110,117,208,270,415,516,475,359
95,142,205,303,628,1086,720,423
107,152,190,320,612,1101,692,431
97,123,172,267,373,537,462,294
99,115,155,197,268,301,317,241
69,82,106,159,199,217,204,171

Matrix 574
61,85,127,142,187,202,184,167
64,100,126,170,228,269,249,236
93,104,135,250,323,423,420,283
86,122,188,295,493,947,637,386
85,102,153,290,536,967,634,364
72,103,162,218,352,418,421,323
83,105,127,174,238,265,270,199
49,86,107,131,155,175,194,158

Matrix 575
59,90,106,155,154,189,168,153
66,119,137,174,234,277,275,222
80,127,162,235,353,424,397,293
82,111,155,279,502,925,621,382
95,120,164,269,455,1015,636,340
94,98,168,224,380,453,411,291
90,99,114,156,212,290,276,219
49,72,120,126,152,163,201,155

Matrix 576
61,101,100,145,186,200,202,187
69,128,139,211,245,297,347,258
101,123,172,246,405,503,454,352
95,132,213,303,582,1077,687,414
112,123,226,347,572,1054,733,425
101,125,145,286,384,512,411,353
87,126,139,194,252,292,284,261
61,89,90,159,188,210,226,200

Matrix 577
69,81,108,137,163,170,175,148
91,107,126,174,215,290,278,234
106,93,173,227,338,473,393,327
102,104,187,289,536,951,657,384
75,133,178,300,505,976,617,384
90,114,157,241,361,442,421,330
71,124,156,177,232,283,248,197
72,85,108,162,163,172,179,149

Matrix 578
67,92,104,119,174,188,184,179
92,91,138,194,218,283,299,215
98,104,156,242,348,456,415,308
102,116,155,275,523,969,603,415
101,133,202,292,565,982,639,419
92,99,150,224,389,452,438,296
81,110,125,178,242,274,283,244
65,95,95,122,152,199,196,162

Matrix 579
87,77,113,151,188,215,218,171
71,109,157,201,252,294,316,237
104,145,192,271,348,452,420,344
86,146,192,318,543,1006,734,406
97,141,193,317,573,1063,734,390
74,108,177,256,389,463,446,327
78,114,138,206,269,302,275,231
82,99,109,142,179,190,203,159

Matrix 580
105,137,157,253,284,304,296,245
132,169,225,286,358,463,461,368
145,188,258,380,597,750,707,484
138,217,324,496,837,1605,1036,601
157,210,290,522,900,1606,1055,631
127,199,263,410,548,752,659,499
124,180,215,318,371,477,435,377
109,160,193,217,267,310,326,263

Matrix 581
86,100,136,176,202,235,230,208
99,147,175,212,292,319,304,278
116,149,201,299,476,590,518,364
112,175,224,369,678,1189,796,445
125,125,242,317,670,1233,816,437
117,127,194,289,472,532,542,373
122,124,203,245,320,345,349,279
101,104,122,184,187,225,233,185

Matrix 582
83,96,126,134,172,205,214,158
86,105,145,190,244,272,281,246
88,125,152,269,396,509,467,332
98,129,210,302,572,1114,682,444
109,116,199,300,544,1007,699,437
93,116,201,259,362,481,431,305
96,114,145,180,250,308,284,241
99,91,107,141,163,201,203,182

Matrix 583
58,83,116,155,171,202,205,165
79,116,143,198,266,289,270,223
87,143,164,228,417,426,444,297
89,117,195,311,478,1020,687,428
86,133,180,316,588,1029,621,401
76,126,144,260,387,448,412,293
81,109,151,191,221,290,314,228
93,93,106,138,183,203,189,138

Matrix 584
69,102,107,148,186,204,209,198
85,124,157,218,233,294,318,235
101,122,165,278,406,511,446,339
104,130,185,330,584,1122,730,483
103,144,217,338,586,1076,688,437
97,130,170,272,387,516,442,351
97,104,176,188,282,301,311,260
67,95,109,155,172,177,232,198

Matrix 585
66,77,111,133,170,199,208,169
74,121,149,185,242,241,259,225
78,123,164,244,392,484,410,343
79,114,180,290,580,1012,671,404
90,127,183,318,558,1040,665,410
98,119,179,248,380,473,430,298
85,116,120,216,237,275,306,222
59,89,109,144,173,195,190,143

Matrix 586
71,98,89,136,143,209,193,173
86,93,155,184,275,297,313,257
99,113,165,242,373,492,429,324
110,141,189,315,555,1018,718,365
83,120,173,287,559,1058,661,413
85,115,175,270,387,464,425,336
87,100,142,178,251,303,276,235
70,100,115,144,206,173,181,184

Matrix 587
65,104,115,144,189,226,169,164
78,114,143,221,275,302,279,221
97,130,177,280,422,505,467,341
94,140,180,326,578,1084,697,438
82,118,171,299,562,1096,686,423
108,120,165,243,408,467,456,330
92,116,161,176,231,289,301,221
55,87,134,139,167,208,218,140

Matrix 588
72,83,132,163,190,192,216,160
103,107,173,196,241,319,321,243
94,117,174,276,376,478,500,350
111,147,181,302,555,1026,696,389
98,127,182,321,580,1047,719,410
89,150,181,263,363,452,421,354
75,121,154,182,239,275,274,259
86,84,115,152,198,204,206,175

Matrix 589
110,94,126,156,207,233,214,202
98,130,178,267,308,373,366,282
115,142,216,312,441,580,553,409
113,159,248,354,704,1239,875,520
131,154,227,368,638,1241,833,475
120,146,228,297,461,595,528,375
101,132,177,242,329,337,316,299
80,124,131,181,210,216,230,222

Matrix 590
81,120,133,180,208,213,198,215
84,145,175,209,302,350,331,238
96,134,208,261,436,532,547,405
133,149,212,389,704,1255,841,465
116,144,224,363,658,1194,780,491
121,144,196,302,440,558,518,382
95,111,196,257,292,332,318,260
73,96,113,182,188,231,248,183

Matrix 591
77,78,109,132,161,214,182,166
81,103,140,184,270,263,277,223
96,114,161,245,371,486,425,309
99,144,195,310,504,985,674,417
85,129,189,299,471,1040,634,430
91,124,179,212,365,477,470,323
78,111,130,201,240,287,278,201
62,85,98,129,156,200,222,194

Matrix 592
67,89,140,121,161,185,186,196
86,104,145,158,222,287,286,255
111,121,184,245,360,508,459,328
108,113,189,305,593,1052,727,431
88,109,187,286,572,1035,641,392
98,111,152,211,347,484,443,328
89,98,154,204,274,301,310,231
67,92,125,128,188,202,173,165

Matrix 593
80,87,146,166,207,241,216,200
94,120,151,221,309,320,326,232
116,139,190,313,390,522,457,359
95,146,224,363,604,1201,791,434
103,136,207,358,641,1141,805,447
112,135,179,294,435,537,475,356
101,125,182,211,281,311,335,289
74,109,117,168,215,254,241,182

Matrix 594
113,98,158,172,229,276,252,199
113,135,159,213,289,363,364,300
114,178,205,356,510,624,541,434
97,176,238,345,670,1320,793,475
121,164,227,356,612,1166,684,464
104,124,203,264,417,607,452,415
89,113,161,210,300,335,333,235
87,108,114,181,221,224,231,177

Matrix 595
77,82,126,140,189,207,216,170
89,108,129,213,247,288,292,246
99,149,157,288,402,472,419,349
97,124,199,359,598,1038,683,423
90,152,190,326,568,1077,684,416
102,125,174,238,424,499,453,322
87,109,156,196,256,309,279,231
62,95,110,149,173,199,196,171

Matrix 596
91,102,150,215,223,276,266,206
98,126,183,242,315,386,340,276
90,140,210,312,504,595,561,385
120,157,225,389,722,1312,844,494
110,144,253,367,725,1227,854,509
127,155,204,327,475,610,537,392
107,147,148,230,289,387,334,271
77,109,153,194,230,278,225,229

Matrix 597
80,91,101,136,195,189,205,171
85,107,166,181,273,282,313,216
94,120,181,307,431,493,503,349
101,151,170,358,605,1064,714,431
93,125,179,318,607,1099,735,433
83,120,178,286,424,480,434,350
77,115,128,191,263,281,314,226
81,95,128,125,183,195,199,175

Matrix 598
68,95,127,164,179,236,215,174
86,113,150,213,318,327,316,273
112,142,183,283,414,494,457,331
138,120,194,344,608,1125,756,394
92,133,200,334,629,1092,777,430
105,132,175,247,420,509,465,330
94,130,124,201,259,310,332,268
71,97,128,157,172,221,229,194

Matrix 599
68,91,100,141,158,189,167,159
69,110,155,183,259,288,300,207
93,130,171,245,345,412,427,319
90,104,189,284,530,1001,665,365
91,102,159,311,519,1015,639,368
101,140,150,243,377,445,415,298
78,103,141,189,227,274,291,252
72,63,141,125,151,195,202,174

Matrix 600
81,79,104,135,208,204,226,190
108,128,167,230,238,338,316,281
117,122,177,280,415,581,429,389
109,140,225,351,631,1130,747,467
111,135,223,349,623,1139,792,437
107,141,176,306,423,499,493,366
97,113,185,242,271,350,322,279
84,109,116,152,205,242,201,185

Matrix 601
73,84,103,160,161,197,206,135
78,96,146,176,225,286,272,225
96,110,159,245,359,471,427,335
102,142,173,309,552,1021,703,409
89,116,198,328,509,985,665,398
94,111,141,226,329,483,418,346
88,92,135,205,261,278,304,231
64,86,117,133,177,172,184,143

Matrix 602
103,131,190,197,259,292,295,256
112,194,217,290,401,406,431,336
135,194,247,353,555,718,596,451
144,194,269,485,807,1548,1035,590
117,181,268,476,872,1548,987,590
132,146,216,345,566,712,677,436
123,154,203,292,346,433,375,330
112,119,152,234,257,270,272,255

Matrix 603
75,82,108,144,203,170,198,178
82,124,143,188,248,294,303,238
83,116,169,226,366,471,435,299
99,126,185,338,547,1035,702,393
102,120,200,306,533,1015,687,407
80,130,150,244,356,441,452,321
94,103,125,179,280,325,259,203
66,74,122,140,180,211,196,165

Matrix 604
86,106,124,178,206,257,214,178
93,139,158,270,279,347,331,271
106,134,203,318,442,557,479,401
92,158,204,344,650,1201,775,517
133,148,205,373,635,1148,708,477
104,151,191,299,437,530,495,371
86,114,165,245,269,354,332,291
97,107,134,176,181,227,202,205

Matrix 605
97,110,163,207,236,246,246,216
102,152,201,251,336,400,383,335
139,185,231,364,507,654,531,414
109,189,252,394,795,1369,979,571
138,153,253,428,722,1416,946,554
118,178,199,325,513,701,604,446
104,143,172,283,344,400,412,311
90,134,153,214,279,298,255,210

Matrix 606
71,109,147,177,210,240,257,202
106,137,157,246,298,347,340,297
109,155,229,312,475,575,521,387
112,146,238,372,714,1278,869,530
132,185,240,417,697,1220,853,462
107,140,188,305,475,571,524,383
99,162,167,243,283,339,342,308
101,109,137,175,200,241,232,234

Matrix 607
89,95,158,176,207,208,248,220
136,129,196,250,330,337,365,294
106,145,200,286,448,584,516,426
131,150,230,398,717,1244,841,471
98,158,232,360,670,1334,898,463
106,143,213,331,470,610,539,377
90,114,168,232,287,381,349,316
78,116,141,173,218,243,236,192

Matrix 608
76,88,97,139,181,174,172,158
75,91,142,174,224,285,271,238
82,121,161,236,348,467,433,283
87,117,174,275,558,965,631,400
87,144,190,276,535,1020,648,391
77,115,159,238,339,434,425,286
65,80,130,185,224,267,257,190
60,87,100,125,156,189,193,170

Matrix 609
71,81,114,167,183,204,225,181
70,99,157,213,271,348,312,238
91,125,203,270,425,498,470,343
112,136,195,339,593,1135,755,463
94,125,230,344,602,1071,653,439
106,145,210,314,452,519,514,357
90,108,157,215,297,323,300,253
79,108,128,154,232,205,208,192

Matrix 610
64,78,98,128,158,179,184,153
67,119,132,170,275,293,258,219
79,117,177,245,347,441,453,334
79,134,163,293,568,994,686,388
111,124,199,285,548,1014,657,426
96,120,161,253,326,431,398,268
63,98,115,158,246,305,267,217
71,100,97,139,167,179,212,159

Matrix 611
88,86,116,139,200,191,217,178
92,111,161,178,245,281,320,214
87,151,167,254,377,474,464,307
89,138,199,303,588,1086,680,445
90,155,185,299,557,1019,716,448
94,125,182,260,385,497,440,335
88,90,158,205,251,252,313,264
78,73,109,158,158,219,212,155

Matrix 612
64,106,110,161,178,254,217,186
76,117,144,206,270,318,316,235
92,142,174,302,412,520,434,346
101,144,220,354,631,1157,711,479
106,125,194,375,602,1102,756,466
95,119,184,269,409,511,475,380
83,126,147,207,262,298,310,245
74,110,124,155,206,227,220,213

Matrix 613
71,82,105,166,171,198,196,172
85,105,142,201,220,293,279,250
92,134,165,249,392,478,438,282
102,122,202,319,558,1016,696,394
90,135,190,313,592,995,692,419
91,111,156,245,381,447,438,354
85,93,136,178,276,329,288,219
77,82,112,154,173,206,208,163

Matrix 614
89,133,114,179,229,250,237,200
111,140,192,249,310,383,378,271
139,145,209,319,505,585,608,477
111,183,233,411,686,1380,899,498
145,171,242,443,711,1312,880,557
109,148,215,356,463,637,576,431
116,124,190,227,321,378,359,325
100,133,147,195,220,248,263,181

Matrix 615
81,109,98,152,197,177,190,177
76,97,141,202,271,302,321,259
86,123,191,248,406,510,456,341
95,147,211,320,599,1123,668,428
82,143,229,285,620,1093,708,406
91,127,202,267,419,481,475,337
97,102,156,197,274,282,266,226
79,99,143,154,189,206,211,182

Matrix 616
73,99,122,151,176,216,204,169
89,111,136,184,283,298,260,211
105,120,206,260,407,514,451,339
98,141,178,320,599,1084,739,468
97,136,213,372,627,1047,725,412
106,115,173,267,355,482,452,340
79,108,159,197,293,315,302,260
94,88,131,148,172,214,205,189

Matrix 617
77,100,116,155,183,199,227,162
70,127,140,218,287,324,314,241
89,121,188,238,371,506,457,308
94,136,185,326,563,1118,730,430
105,140,170,292,540,1021,655,422
94,105,180,291,376,521,442,324
79,115,130,197,246,279,296,275
67,102,100,123,188,209,214,162

Matrix 618
65,97,103,141,172,173,220,180
83,115,143,182,254,286,265,249
88,116,168,223,351,483,432,319
86,128,177,321,567,1049,693,392
111,109,192,302,501,1051,646,406
76,129,165,264,391,480,442,324
74,101,148,195,237,302,296,220
63,86,111,141,182,217,207,156

Matrix 619
68,90,96,135,155,175,161,129
82,100,120,171,209,260,245,219
90,121,155,236,358,445,389,328
94,121,173,256,501,966,649,378
97,110,188,287,520,909,606,404
73,114,171,268,354,430,392,290
81,108,119,172,211,284,259,203
66,88,104,134,165,178,190,158

Matrix 620
59,106,116,148,208,189,211,190
107,120,141,201,281,328,297,283
100,124,205,280,452,565,476,340
98,155,215,351,621,1118,758,439
117,144,195,352,669,1187,746,466
77,138,182,267,416,578,485,333
102,121,153,226,265,299,331,252
72,96,119,163,197,203,230,202

Matrix 621
72,89,92,122,154,177,186,164
63,80,128,171,237,236,239,210
84,105,161,221,349,421,420,303
84,108,176,299,510,886,653,343
77,95,183,282,514,912,590,386
59,106,148,230,329,445,368,325
88,116,118,179,249,263,253,214
65,67,100,144,172,170,171,157

Matrix 622
65,97,123,131,141,189,185,172
77,107,123,202,259,304,294,222
101,130,181,244,350,479,419,346
97,118,184,331,559,1007,736,415
93,140,183,272,541,1018,635,439
88,130,164,239,370,511,459,331
82,129,133,168,265,254,329,232
