Matrix 0
56,53,98,85,90,82,60,62

Matrix 559
55,80,91,99,114,101,83,53
76,108,120,171,158,108,89,85
85,137,160,259,265,181,126,88
98,160,243,498,435,252,145,106
94,166,270,444,413,242,139,110
72,93,183,249,271,176,124,106
75,83,112,158,131,127,96,78
49,77,89,103,98,99,76,66

Matrix 560
59,74,68,101,101,81,72,58
70,90,124,139,145,104,81,56
84,107,162,204,209,171,111,98
95,131,238,411,448,213,120,96
90,146,201,392,434,236,133,85
91,110,152,239,224,167,103,85
75,96,117,122,148,132,89,83
53,64,83,105,101,87,64,38

Matrix 561
54,61,66,85,93,82,74,54
69,94,125,129,146,101,82,70
78,79,158,228,196,158,96,73
88,119,250,405,374,209,118,85
103,138,205,378,389,190,118,90
66,129,145,197,205,163,117,83
75,87,112,115,129,118,94,79
50,72,70,92,89,74,64,52

Matrix 562
51,59,82,93,81,81,61,72
73,96,115,131,131,118,82,81
88,106,165,225,208,159,120,81
91,118,205,415,429,216,127,93
100,117,204,435,428,229,126,91
90,104,144,215,197,166,117,76
74,86,95,122,103,112,93,71
50,73,107,90,92,104,54,58

Matrix 563
54,69,73,101,83,77,75,68
74,80,116,117,152,98,82,66
74,99,160,201,232,158,102,75
87,117,221,400,384,210,133,95
80,119,196,392,404,216,127,81
79,97,147,205,209,163,95,67
77,88,106,141,133,109,89,63
61,57,58,74,102,81,82,58

Matrix 564
44,57,65,96,82,64,78,65
50,93,104,129,121,119,79,56
58,118,144,202,194,149,104,65
72,128,201,370,404,183,135,80
81,123,203,376,397,211,130,75
67,99,141,202,219,151,114,73
61,93,106,113,129,129,75,66
44,67,82,87,86,90,66,42

Matrix 565
45,58,72,93,75,66,65,57
45,93,101,127,110,86,81,61
84,95,166,198,192,153,108,70
70,133,191,372,381,215,108,85
66,121,193,340,371,209,142,75
82,109,154,199,195,161,101,67
60,84,105,111,105,86,90,70
53,59,65,85,75,77,61,52

Matrix 566
89,80,97,110,149,151,94,83
95,135,164,198,227,184,136,119
124,185,233,351,329,230,161,132
146,214,351,669,688,282,188,143
138,200,300,627,612,365,165,115
108,166,255,315,334,232,189,137
119,130,174,203,192,194,130,107
82,95,115,154,131,124,112,97

Matrix 567
52,65,71,78,66,76,86,49
72,90,121,128,117,102,85,58
81,111,154,200,230,142,125,85
64,132,201,385,415,204,159,88
88,138,184,390,401,210,148,87
79,118,148,236,228,172,119,65
66,104,130,124,120,144,82,74
60,66,77,94,81,76,67,65

Matrix 568
60,63,94,90,113,96,67,47
64,87,127,146,144,132,97,60
96,112,155,259,240,166,122,88
114,161,234,435,477,253,146,95
91,155,221,459,454,241,150,105
86,117,162,245,248,190,101,95
71,97,139,149,133,116,95,87
61,72,104,96,106,94,69,63

Matrix 569
48,71,79,88,77,72,75,61
65,92,134,114,129,101,108,53
102,99,163,182,200,154,117,80
85,132,204,438,420,215,119,75
88,131,212,385,405,217,119,81
84,107,155,204,215,151,119,78
71,73,121,106,124,101,83,70
55,46,72,81,83,78,59,55

Matrix 570
63,105,97,123,125,104,96,70
85,127,143,162,197,138,104,111
93,141,185,257,278,197,154,105
130,187,285,503,554,287,163,108
106,178,321,556,546,289,167,105
98,139,217,293,287,235,141,76
116,121,133,176,162,156,121,90
85,88,97,108,135,90,81,72

Matrix 571
57,70,81,68,90,66,64,53
67,84,119,111,147,114,88,51
72,128,161,193,212,158,109,81
86,139,208,423,382,209,107,84
86,153,237,394,380,213,124,85
76,88,162,205,186,161,107,80
72,100,98,128,131,130,77,62
49,78,81,83,79,76,77,63

Matrix 572
47,65,92,86,87,94,69,55
71,86,115,116,132,116,99,77
79,111,179,232,223,152,114,86
90,114,197,459,414,237,135,92
86,123,220,385,432,215,101,88
89,116,117,197,207,173,115,63
73,84,107,116,131,119,102,70
59,75,78,70,86,95,69,53

Matrix 573
46,63,75,86,94,77,64,52
74,85,114,121,125,97,89,66
76,99,147,228,188,160,90,67
96,132,194,408,419,202,135,81
77,124,211,434,398,220,116,68
84,122,139,194,250,168,121,84
52,84,97,127,143,106,88,55
56,75,80,78,79,105,70,54

Matrix 574
51,59,77,82,75,73,76,51
79,88,116,132,138,114,88,67
77,125,148,236,234,155,116,73
99,141,227,414,435,208,119,103
75,150,228,390,415,198,109,97
59,114,165,211,199,152,105,80
59,92,107,137,134,121,79,70
48,58,74,102,93,78,82,56

Matrix 575
39,65,75,81,108,90,58,59
72,98,104,125,111,105,75,60
67,91,145,212,231,148,116,78
71,121,200,400,390,201,111,86
96,114,212,375,372,238,132,90
77,111,154,194,196,168,117,73
73,93,121,130,137,91,82,64
35,53,68,85,70,74,58,45

Matrix 576
73,90,120,126,121,120,94,82
111,127,161,178,196,162,144,85
112,150,236,305,317,249,154,108
136,186,329,575,591,292,180,149
159,193,303,581,603,334,184,116
100,164,271,323,335,265,160,105
102,137,179,187,192,145,112,115
82,100,110,149,128,122,114,85

Matrix 577
62,63,87,102,105,85,65,60
71,115,118,138,138,111,81,81
89,118,192,238,200,180,133,76
89,149,259,428,441,262,149,87
100,126,230,458,464,258,118,75
97,119,184,206,209,174,106,94
62,100,118,120,138,134,104,65
52,72,76,92,97,84,58,42

Matrix 578
51,68,80,84,76,77,64,50
75,74,122,116,126,90,66,53
80,102,157,199,200,136,123,80
82,142,213,382,345,206,132,81
92,132,198,380,392,197,120,85
79,79,152,189,193,153,95,70
63,86,93,139,141,107,79,73
52,63,66,77,82,69,63,46

Matrix 579
56,79,99,101,109,96,86,63
93,117,138,158,170,140,99,97
91,137,192,262,274,197,137,93
93,140,278,537,479,263,169,109
79,192,255,525,486,254,173,134
99,167,181,231,265,226,129,88
88,103,129,172,167,151,103,79
68,83,103,106,121,103,88,60

Matrix 580
56,57,89,75,84,67,60,60
59,77,98,118,112,113,72,63
70,87,135,195,213,148,123,69
97,132,173,359,383,167,110,70
66,109,196,359,368,220,117,79
85,108,130,198,211,133,93,70
68,74,99,113,111,106,81,61
45,67,76,82,81,75,65,54

Matrix 581
49,66,81,84,75,76,64,49
50,81,116,159,128,118,83,77
72,124,164,181,207,157,110,74
87,103,223,390,377,204,119,79
76,118,208,423,393,219,148,92
69,105,163,217,187,146,105,72
63,75,108,122,130,109,86,56
47,55,65,86,93,69,74,51

Matrix 582
55,83,87,95,105,98,69,53
68,87,113,112,155,116,98,80
98,125,181,246,233,188,116,94
95,163,264,470,440,248,143,79
102,150,244,417,470,235,150,92
98,130,157,221,231,179,133,90
71,106,127,160,144,114,87,81
56,69,102,95,99,72,84,50

Matrix 583
64,72,85,88,86,66,63,54
75,88,104,142,122,111,90,78
77,123,173,251,245,177,86,75
84,143,228,465,454,218,141,87
84,137,206,409,428,208,141,92
90,111,168,242,208,144,135,82
73,104,120,131,154,137,109,77
61,86,97,81,89,77,64,43

Matrix 584
57,80,82,87,74,83,67,51
67,100,113,135,157,112,111,74
77,112,178,234,228,174,122,105
83,145,247,448,481,250,137,104
106,158,224,393,420,250,149,100
82,118,160,234,243,145,107,80
69,86,146,132,139,119,87,75
58,72,78,102,88,79,76,48

Matrix 585
50,70,64,76,89,71,51,53
55,87,109,130,136,103,85,67
54,114,123,194,194,161,119,71
58,142,207,366,354,199,118,84
86,125,201,386,364,195,111,83
68,113,133,224,186,149,109,56
71,99,117,125,105,100,84,53
52,71,71,94,86,71,70,68

Matrix 586
61,63,96,87,75,87,66,58
73,88,109,122,122,130,80,60
100,133,150,189,246,175,109,77
97,139,189,416,420,243,125,85
88,140,198,433,429,223,124,88
76,124,154,222,223,167,112,79
67,76,111,121,127,108,98,64
53,68,75,103,87,71,60,60

Matrix 587
49,56,65,83,77,69,64,50
75,84,96,127,100,97,72,65
80,113,143,201,192,107,96,63
72,116,188,363,366,182,121,73
72,114,217,364,376,195,121,67
91,115,125,167,218,136,92,86
74,58,117,123,97,87,73,59
49,59,62,72,82,77,57,52

Matrix 588
104,129,136,176,182,155,126,96
151,149,215,240,240,212,172,121
137,200,279,421,422,276,202,180
146,250,418,757,750,415,248,163
173,269,411,766,787,403,247,167
134,220,285,411,406,306,232,159
148,162,215,248,222,208,160,119
96,127,150,170,180,148,127,111

Matrix 589
58,66,102,121,108,92,64,54
79,118,144,136,156,117,100,61
88,122,188,231,228,178,147,93
103,169,281,493,494,259,144,98
81,155,249,476,487,235,164,109
90,121,191,234,264,184,138,92
67,84,129,152,159,124,104,82
77,60,123,114,112,86,79,50

Matrix 590
52,58,84,99,86,76,73,43
59,97,129,132,130,103,75,76
83,113,161,207,230,153,98,74
105,112,214,400,410,233,130,90
94,105,213,416,385,203,110,92
77,104,169,191,223,176,135,75
83,83,109,123,134,127,81,61
52,65,74,84,88,76,64,43

Matrix 591
32,55,71,68,82,74,64,51
60,68,96,111,115,89,84,59
76,90,136,229,224,117,105,76
79,114,221,348,383,204,127,99
78,118,195,395,355,191,117,78
82,111,141,229,197,127,111,67
66,91,90,115,114,122,66,56
42,63,73,88,80,71,67,48

Matrix 592
58,73,76,81,83,70,58,49
66,106,131,107,134,118,90,61
79,110,151,232,193,177,116,95
115,139,220,403,424,216,119,94
82,121,187,385,397,213,124,101
77,118,146,236,244,176,105,83
60,91,133,119,141,116,89,56
52,57,69,89,86,82,65,57

Matrix 593
52,66,92,88,95,71,54,44
78,81,108,95,112,104,89,67
74,107,139,191,187,141,93,72
72,137,199,395,416,190,113,77
74,137,184,375,383,203,127,82
79,115,158,221,225,142,91,73
59,92,85,109,127,112,66,54
49,47,84,75,94,68,60,48

Matrix 594
57,95,95,120,90,95,73,59
82,103,152,137,151,127,101,71
86,148,191,241,248,196,125,86
101,155,276,496,476,255,167,109
108,154,270,500,477,225,177,124
98,147,193,270,240,203,131,98
89,115,126,156,129,139,112,78
59,80,90,120,104,104,91,59

Matrix 595
65,61,79,106,77,84,60,59
69,70,109,157,125,107,107,59
90,123,173,209,203,175,102,86
94,112,220,407,400,184,131,82
83,145,226,396,413,184,112,78
91,102,158,232,198,140,117,78
75,89,107,135,130,118,100,56
67,49,69,88,88,79,59,47

Matrix 596
61,57,67,84,81,66,55,63
73,76,109,131,133,121,97,64
87,116,162,225,214,163,116,82
96,142,220,410,405,225,141,92
97,156,212,391,421,186,115,85
70,110,147,226,190,152,127,93
58,80,111,141,123,106,103,71
55,71,68,63,89,91,65,61

Matrix 597
37,74,72,75,100,67,62,53
70,109,105,130,132,101,77,54
87,125,158,198,210,154,102,82
89,120,222,439,431,206,102,84
85,141,180,365,414,202,122,92
84,111,141,191,200,155,118,69
60,84,108,108,121,118,78,64
42,64,72,88,72,81,52,54

Matrix 598
97,125,131,160,146,156,95,73
89,134,178,241,212,171,150,120
149,185,260,383,348,241,188,140
163,226,369,669,686,356,224,167
144,218,365,683,688,355,194,164
120,203,273,358,349,238,209,127
108,145,191,206,203,185,147,111
81,125,143,142,138,124,107,88

Matrix 599
54,64,83,95,108,77,57,45
84,79,109,122,151,98,101,63
74,90,155,215,235,166,116,65
79,128,227,401,377,179,116,81
81,121,188,412,414,208,136,81
71,97,158,201,207,137,103,83
48,79,114,139,128,116,87,51
62,72,64,91,73,69,63,46

Matrix 600
57,75,93,86,83,92,84,50
80,82,107,139,128,110,83,82
79,115,206,244,242,176,147,69
92,134,213,416,401,244,129,95
82,146,211,421,421,190,113,92
88,127,164,220,250,143,150,77
64,90,112,137,132,120,92,60
57,66,91,101,93,76,71,50

Matrix 601
40,58,61,83,73,82,50,42
55,88,91,101,134,94,91,60
48,87,130,166,188,126,94,66
80,103,178,365,345,171,102,88
56,102,179,344,335,189,110,73
78,97,156,168,179,149,85,70
59,70,90,114,116,97,86,71
58,59,78,97,78,72,80,57

Matrix 602
78,88,86,72,107,71,85,56
91,106,128,135,158,119,96,86
97,122,197,249,269,188,138,98
97,157,267,461,464,244,153,100
110,164,228,500,492,237,163,88
94,146,190,234,225,178,123,92
83,117,129,139,177,134,101,85
60,71,93,99,110,87,61,69

Matrix 603
59,63,72,84,62,71,73,44
69,83,112,122,150,101,87,63
76,107,144,204,202,153,119,72
71,128,204,409,384,214,132,90
102,131,220,399,423,194,123,80
79,96,152,205,190,170,109,73
69,74,113,135,133,101,99,74
61,63,81,82,101,71,61,58

Matrix 604
50,46,82,78,88,70,58,53
65,87,115,119,122,96,96,66
64,120,152,215,202,158,106,83
66,115,225,399,401,213,128,91
89,123,216,391,384,219,119,77
71,110,161,215,233,152,118,74
61,85,97,148,120,122,82,72
51,64,67,94,74,76,77,58

Matrix 605
42,64,74,78,90,77,71,48
56,99,110,114,127,112,88,62
95,113,176,209,201,129,101,76
98,123,192,377,433,237,112,67
76,132,200,398,424,208,123,73
72,123,165,216,219,158,107,82
56,81,118,115,136,114,71,78
49,62,76,84,95,70,61,45

Matrix 606
51,86,95,94,99,95,83,54
76,98,145,157,160,149,113,78
94,136,177,273,269,183,120,105
94,148,265,495,480,311,130,98
115,173,251,514,484,257,144,104
118,143,199,244,260,204,138,107
77,94,140,159,156,154,120,90
52,86,106,108,100,103,84,62

Matrix 607
52,63,77,86,88,74,62,45
53,85,85,122,138,118,77,65
69,104,148,207,202,146,109,81
91,130,213,394,417,213,141,91
79,137,206,394,391,239,137,87
70,115,155,208,240,154,92,85
58,92,118,148,136,120,73,72
57,55,83,81,78,71,59,45

Matrix 608
54,71,54,90,83,64,75,60
64,82,93,113,80,105,85,73
54,104,162,206,182,160,114,74
81,130,216,399,374,211,116,65
71,146,238,376,390,232,129,98
75,97,166,167,202,155,111,71
44,77,108,138,114,89,81,60
47,63,65,72,73,74,65,45

Matrix 609
67,101,110,116,131,112,103,75
107,131,174,164,206,171,104,88
108,169,228,329,319,212,171,105
111,165,316,589,589,272,191,117
127,196,307,596,570,321,172,125
111,146,199,280,296,214,158,117
117,129,147,222,208,143,125,119
84,99,95,132,121,118,91,71

Matrix 610
107,149,153,164,180,147,134,106
139,175,244,260,242,241,172,137
157,214,320,422,409,336,209,154
188,251,376,776,782,431,242,170
158,246,387,784,828,452,256,179
153,208,292,448,416,309,191,169
135,148,200,238,278,222,179,105
96,141,137,171,182,134,109,78

Matrix 611
59,94,102,127,108,81,73,60
83,107,127,159,136,121,127,83
87,164,194,283,251,208,124,95
93,173,245,496,488,255,158,110
103,150,228,501,477,233,168,117
106,139,203,260,235,190,136,84
70,97,142,191,174,118,95,81
56,71,90,107,104,95,92,56

Matrix 612
49,79,74,93,97,84,75,52
67,87,114,106,116,119,87,64
75,106,165,240,211,179,126,73
88,153,204,415,381,233,134,107
87,124,228,443,408,210,145,93
80,121,161,228,202,166,118,83
66,95,114,151,146,106,76,56
57,71,98,78,87,84,61,48

Matrix 613
56,56,61,76,91,63,72,62
73,76,109,122,110,82,82,63
64,106,124,206,224,144,104,86
80,120,229,385,388,207,128,72
76,125,223,347,434,198,120,84
65,109,125,173,217,145,104,98
62,86,92,119,117,97,81,69
42,74,87,85,81,84,46,49

Matrix 614
56,61,81,104,65,94,50,50
66,91,112,134,115,107,76,63
75,104,134,202,173,178,97,84
81,101,205,383,386,239,108,68
69,93,198,390,391,182,123,72
59,113,146,215,206,148,119,77
62,89,103,132,118,102,81,70
50,64,58,76,81,55,58,57

Matrix 615
56,59,97,94,89,110,82,72
57,111,119,137,153,128,94,53
96,116,192,245,220,177,100,82
106,150,227,422,475,240,127,85
103,128,231,447,486,217,120,96
85,141,191,249,254,173,124,83
81,83,111,137,144,121,80,62
58,94,81,91,91,77,78,60

Matrix 616
60,60,79,98,82,76,67,53
63,109,134,139,147,130,99,84
95,129,163,228,226,161,145,87
86,125,217,461,446,215,139,99
92,141,248,435,423,231,162,84
93,129,158,239,220,173,121,100
60,102,130,131,135,128,89,75
63,64,85,97,89,82,54,47

Matrix 617
51,81,89,112,113,96,82,63
77,108,125,155,127,139,109,77
87,137,173,221,266,170,123,78
115,123,236,431,468,254,145,114
109,156,260,459,476,251,159,103
87,121,166,239,265,184,140,67
66,103,146,127,137,152,113,95
51,64,88,110,110,70,77,62

Matrix 618
52,73,77,83,90,96,68,61
70,90,119,129,137,126,93,69
72,129,167,205,209,160,101,82
92,132,193,398,406,210,118,91
94,125,205,367,400,214,125,79
70,108,163,209,199,157,108,80
72,104,139,148,115,101,89,69
44,66,68,95,91,91,64,50

Matrix 619
52,72,107,96,98,101,84,69
62,116,132,149,151,128,108,70
82,132,170,252,237,174,126,92
91,153,239,465,492,226,128,103
97,145,221,464,490,215,135,85
82,127,192,254,243,194,137,83
80,90,144,137,151,120,89,68
59,76,112,95,83,88,75,66

Matrix 620
65,90,87,92,127,97,85,72
81,102,121,126,143,137,103,79
103,137,156,255,264,154,121,89
97,133,263,446,459,245,148,81
109,159,253,491,461,232,171,107
90,102,172,226,238,189,131,87
87,106,112,162,122,115,91,87
59,58,110,89,105,103,68,48

Matrix 621
119,182,203,227,186,180,176,133
163,216,266,321,273,239,236,153
209,261,379,486,529,386,275,190
215,302,494,928,1000,551,309,227
189,295,591,1006,999,517,305,218
179,295,364,523,503,391,250,216
177,194,262,284,317,266,203,151
140,158,155,232,207,201,170,103

Matrix 622
38,66,108,92,97,91,57,56
71,92,128,119,145,118,85,70
98,117,183,209,212,175,116,82
103,155,242,446,403,210,147,93
92,180,235,475,459,239,140,78
75,123,148,246,215,170,121,91
75,85,136,128,141,108,80,72
44,67,83,101,93,79,78,62

Matrix 623
82,87,93,111,131,79,79,52
87,108,118,165,159,154,115,78
99,150,204,220,241,198,129,95
120,172,263,478,525,239,151,105
103,161,299,516,502,249,143,94
95,123,179,272,261,185,140,91
80,93,134,129,164,157,98,80
62,83,107,95,130,88,77,71

Matrix 624
66,69,56,63,64,79,61,51
66,89,94,119,110,115,89,54
70,104,132,195,175,157,93,88
77,119,200,352,376,176,125,83
76,135,199,392,350,191,115,76
54,96,123,194,163,139,84,64
54,97,107,137,129,98,80,51
51,74,78,83,75,66,61,55

Matrix 625
57,56,87,74,87,70,69,42
68,83,102,130,127,100,74,51
81,105,138,207,191,152,103,69
85,123,208,385,385,214,116,85
86,133,201,377,367,225,112,63
78,95,155,204,187,135,86,64
51,100,95,130,130,96,79,57
53,67,70,87,58,81,67,51

Matrix 626
54,88,92,131,117,109,94,74
75,110,140,177,187,154,147,85
101,129,213,294,250,202,137,93
112,191,263,529,577,283,171,101
89,155,288,496,506,276,175,103
120,116,186,281,292,212,137,98
91,113,148,171,175,147,115,91
71,101,112,122,129,107,96,64

Matrix 627
56,73,85,97,97,63,75,51
77,97,108,127,137,114,95,79
73,115,180,202,227,179,111,82
91,123,206,426,428,242,143,89
109,120,213,417,398,234,161,86
78,109,164,244,232,162,121,85
67,86,116,116,132,103,66,69
45,73,88,93,86,91,81,55

Matrix 628
69,69,86,110,87,98,77,69
87,84,149,146,147,125,107,79
96,132,208,221,238,177,135,89
86,143,250,486,462,255,141,94
100,154,270,506,460,243,152,109
98,115,193,242,241,168,115,92
70,109,136,137,149,117,84,79
59,72,88,111,90,97,71,60

Matrix 629
65,89,89,91,105,88,71,59
73,103,131,130,124,130,106,75
97,135,173,222,248,177,122,86
90,142,286,478,476,266,140,76
100,135,228,457,451,238,137,97
71,113,160,250,255,182,134,77
73,115,134,137,117,136,114,65
66,61,103,102,98,89,72,54

Matrix 630
69,74,93,103,108,85,75,56
92,99,129,146,135,113,100,68
89,115,177,248,252,165,107,87
93,137,237,494,485,237,147,85
86,143,240,471,453,244,142,91
89,117,183,254,273,180,106,82
62,122,131,137,143,118,105,78
75,83,86,102,96,75,75,50

Matrix 631
50,68,87,105,83,90,70,62
73,88,121,134,157,116,87,64
80,114,170,220,233,171,107,82
102,107,209,399,448,245,128,88
91,143,219,433,435,225,144,89
88,113,174,231,211,170,134,78
86,90,108,135,149,129,85,64
56,66,92,106,90,91,63,39

Matrix 632
84,91,89,127,109,82,97,62
90,94,162,195,164,150,126,94
109,165,205,278,271,204,145,123
114,219,275,549,551,297,169,145
140,202,294,585,576,303,188,128
99,143,211,288,289,215,123,116
96,118,159,152,182,157,127,101
83,88,105,124,127,93,81,82

Matrix 633
70,53,64,71,69,75,71,55
59,90,103,99,130,103,105,65
54,112,167,209,197,146,114,76
94,158,202,395,442,212,129,100
95,124,198,401,365,195,126,82
88,111,170,201,195,171,110,68
70,92,99,103,137,118,80,59
58,79,71,87,89,86,64,43

Matrix 634
46,52,71,70,85,61,70,45
60,81,116,117,125,109,79,71
57,119,155,204,206,147,105,78
70,131,218,374,411,207,141,91
77,120,198,429,384,182,117,77
75,106,154,204,223,171,83,75
68,85,84,127,117,107,85,55
51,60,76,79,98,80,64,46

Matrix 635
57,73,88,106,105,102,70,52
73,107,138,125,171,114,90,82
90,137,198,242,238,221,134,99
97,154,260,513,441,243,159,105
86,147,236,510,451,283,144,90
