event_id,run_id,output_file,raw_file,raw_run_id,raw_mtime_ns,x,y,z,unit,true_x_cm,true_y_cm,true_z_cm
959,959,MUON-run959_sipm_counts_by_event.csv,MUON-run959_nt_hits_t24.csv,959,1777900872669780993,48.371727,5.0,40.80087,cm,48.371727,5.0,40.80087
960,960,MUON-run960_sipm_counts_by_event.csv,MUON-run960_nt_hits_t28.csv,960,1777900882241654975,-15.435106,5.0,23.214984,cm,-15.435106,5.0,23.214984
961,961,MUON-run961_sipm_counts_by_event.csv,MUON-run961_nt_hits_t20.csv,961,1777900892609518641,-25.907431,5.0,-43.769476,cm,-25.907431,5.0,-43.769476
962,962,MUON-run962_sipm_counts_by_event.csv,MUON-run962_nt_hits_t0.csv,962,1777900906317335602,30.665995,5.0,38.816338,cm,30.665995,5.0,38.816338
963,963,MUON-run963_sipm_counts_by_event.csv,MUON-run963_nt_hits_t29.csv,963,1777900915945202983,22.644761,5.0,-37.615177,cm,22.644761,5.0,-37.615177
964,964,MUON-run964_sipm_counts_by_event.csv,MUON-run964_nt_hits_t17.csv,964,1777900931233001677,45.485867,5.0,-12.796374,cm,45.485867,5.0,-12.796374
965,965,MUON-run965_sipm_counts_by_event.csv,MUON-run965_nt_hits_t11.csv,965,1777900940620876669,-31.609373,5.0,38.700334,cm,-31.609373,5.0,38.700334
966,966,MUON-run966_sipm_counts_by_event.csv,MUON-run966_nt_hits_t2.csv,966,1777900950484745629,25.329654,5.0,-22.035283,cm,25.329654,5.0,-22.035283
967,967,MUON-run967_sipm_counts_by_event.csv,MUON-run967_nt_hits_t20.csv,967,1777900959876618865,-49.931214,5.0,-27.767516,cm,-49.931214,5.0,-27.767516
968,968,MUON-run968_sipm_counts_by_event.csv,MUON-run968_nt_hits_t26.csv,968,1777900971116471315,28.105867,5.0,-0.621043,cm,28.105867,5.0,-0.621043
969,969,MUON-run969_sipm_counts_by_event.csv,MUON-run969_nt_hits_t26.csv,969,1777900981312011122,14.645796,5.0,-32.419516,cm,14.645796,5.0,-32.419516
970,970,MUON-run970_sipm_counts_by_event.csv,MUON-run970_nt_hits_t8.csv,970,1777900991675126128,44.829712,5.0,34.799048,cm,44.829712,5.0,34.799048
971,971,MUON-run971_sipm_counts_by_event.csv,MUON-run971_nt_hits_t7.csv,971,1777901000854356200,49.437764,5.0,43.393009,cm,49.437764,5.0,43.393009
972,972,MUON-run972_sipm_counts_by_event.csv,MUON-run972_nt_hits_t21.csv,972,1777901011865453250,-25.322889,5.0,19.917743,cm,-25.322889,5.0,19.917743
973,973,MUON-run973_sipm_counts_by_event.csv,MUON-run973_nt_hits_t17.csv,973,1777901024215649183,-25.415471,5.0,-39.808658,cm,-25.415471,5.0,-39.808658
974,974,MUON-run974_sipm_counts_by_event.csv,MUON-run974_nt_hits_t24.csv,974,1777901033115660132,-45.818866,5.0,-1.601167,cm,-45.818866,5.0,-1.601167
975,975,MUON-run975_sipm_counts_by_event.csv,MUON-run975_nt_hits_t29.csv,975,1777901045071514670,-2.083968,5.0,-45.068076,cm,-2.083968,5.0,-45.068076
976,976,MUON-run976_sipm_counts_by_event.csv,MUON-run976_nt_hits_t16.csv,976,1777901055795358308,-29.312563,5.0,42.404161,cm,-29.312563,5.0,42.404161
977,977,MUON-run977_sipm_counts_by_event.csv,MUON-run977_nt_hits_t10.csv,977,1777901065227230435,49.158354,5.0,31.813338,cm,49.158354,5.0,31.813338
978,978,MUON-run978_sipm_counts_by_event.csv,MUON-run978_nt_hits_t7.csv,978,1777901079775036565,-40.831098,5.0,49.699833,cm,-40.831098,5.0,49.699833
979,979,MUON-run979_sipm_counts_by_event.csv,MUON-run979_nt_hits_t7.csv,979,1777901090074902463,45.487067,5.0,-25.859671,cm,45.487067,5.0,-25.859671
980,980,MUON-run980_sipm_counts_by_event.csv,MUON-run980_nt_hits_t5.csv,980,1777901099222798579,-1.180516,5.0,27.834694,cm,-1.180516,5.0,27.834694
981,981,MUON-run981_sipm_counts_by_event.csv,MUON-run981_nt_hits_t11.csv,981,1777901109338657021,38.231132,5.0,-32.327803,cm,38.231132,5.0,-32.327803
982,982,MUON-run982_sipm_counts_by_event.csv,MUON-run982_nt_hits_t15.csv,982,1777901118242523383,-32.769096,5.0,-25.611433,cm,-32.769096,5.0,-25.611433
983,983,MUON-run983_sipm_counts_by_event.csv,MUON-run983_nt_hits_t3.csv,983,1777901131014356800,28.806413,5.0,-42.691299,cm,28.806413,5.0,-42.691299
984,984,MUON-run984_sipm_counts_by_event.csv,MUON-run984_nt_hits_t13.csv,984,1777901145114167827,41.484577,5.0,-24.354145,cm,41.484577,5.0,-24.354145
985,985,MUON-run985_sipm_counts_by_event.csv,MUON-run985_nt_hits_t24.csv,985,1777901155374030443,-17.833723,5.0,34.283557,cm,-17.833723,5.0,34.283557
986,986,MUON-run986_sipm_counts_by_event.csv,MUON-run986_nt_hits_t6.csv,986,1777901164945900687,14.20253,5.0,6.926356,cm,14.20253,5.0,6.926356
987,987,MUON-run987_sipm_counts_by_event.csv,MUON-run987_nt_hits_t13.csv,987,1777901176373751541,-33.033491,5.0,-44.837458,cm,-33.033491,5.0,-44.837458
988,988,MUON-run988_sipm_counts_by_event.csv,MUON-run988_nt_hits_t5.csv,988,1777901189561588947,-42.263554,5.0,-38.968627,cm,-42.263554,5.0,-38.968627
989,989,MUON-run989_sipm_counts_by_event.csv,MUON-run989_nt_hits_t22.csv,989,1777901200417414597,33.750343,5.0,-4.147865,cm,33.750343,5.0,-4.147865
990,990,MUON-run990_sipm_counts_by_event.csv,MUON-run990_nt_hits_t19.csv,990,1777901209289297213,-12.684486,5.0,-32.325978,cm,-12.684486,5.0,-32.325978
991,991,MUON-run991_sipm_counts_by_event.csv,MUON-run991_nt_hits_t27.csv,991,1777901221045161390,23.936983,5.0,31.736536,cm,23.936983,5.0,31.736536
992,992,MUON-run992_sipm_counts_by_event.csv,MUON-run992_nt_hits_t21.csv,992,1777901231145021901,12.86921,5.0,-20.835668,cm,12.86921,5.0,-20.835668
993,993,MUON-run993_sipm_counts_by_event.csv,MUON-run993_nt_hits_t31.csv,993,1777901239996877099,-46.707001,5.0,47.406511,cm,-46.707001,5.0,47.406511
994,994,MUON-run994_sipm_counts_by_event.csv,MUON-run994_nt_hits_t2.csv,994,1777901249436757953,39.527844,5.0,3.08227,cm,39.527844,5.0,3.08227
995,995,MUON-run995_sipm_counts_by_event.csv,MUON-run995_nt_hits_t9.csv,995,1777901259168640574,-4.420816,5.0,-5.065574,cm,-4.420816,5.0,-5.065574
996,996,MUON-run996_sipm_counts_by_event.csv,MUON-run996_nt_hits_t10.csv,996,1777901268760528754,43.927371,5.0,24.202587,cm,43.927371,5.0,24.202587
997,997,MUON-run997_sipm_counts_by_event.csv,MUON-run997_nt_hits_t8.csv,997,1777901285220287426,16.979168,5.0,15.768683,cm,16.979168,5.0,15.768683
998,998,MUON-run998_sipm_counts_by_event.csv,MUON-run998_nt_hits_t6.csv,998,1777901295252151467,32.690958,5.0,-3.806878,cm,32.690958,5.0,-3.806878
999,999,MUON-run999_sipm_counts_by_event.csv,MUON-run999_nt_hits_t30.csv,999,1777901306064003366,5.135921,5.0,-9.07017,cm,5.135921,5.0,-9.07017
